Container;LoadPort_x;POL_nb;DischPort;POD_nb;Size;cType;cWeight;Height;cDG;Empty;Revenue;Type;Setting;Weight;Slot;priorityID;priorityLevel;overstowPort;NonReeferAtReefer;Subport;Stowage;DGheated;Exclusion;OOG_FORWARD;OOG_AFTWARDS;OOG_RIGHT;OOG_RIGHT_MEASURE;OOG_LEFT;OOG_LEFT_MEASURE;OOG_TOP;OOG_TOP_MEASURE;LoadPort_y;Garbage Cause
UETU2636647;CNSHA;-14;PLGDN;5;20;GP;H;;;;10000;2200;;23.33;410602;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FCIU3680175;CNSHA;-14;PLGDN;5;20;GP;H;;;;10000;2200;;20.64;410604;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU1650350;CNSHA;-14;PLGDN;5;20;GP;H;;;;10000;2200;;19.03;410606;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
GLDU9911919;CNSHA;-14;PLGDN;5;20;GP;H;;;;10000;2200;;23.35;410608;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU3239256;CNSHA;-14;PLGDN;5;20;GP;H;;;;10000;2200;;11.32;410610;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
DFSU2384547;CNSHA;-14;PLGDN;5;20;GP;L;;;;10000;2200;;6.02;410612;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
MAGU2337607;CNSHA;-14;PLGDN;5;20;GP;H;;;;10000;2200;;22.27;410614;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
ECSU3600060;CNSHA;-14;PLGDN;5;20;GP;H;;;;10000;2200;;18.82;410616;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BGBU5026921;CNSHA;-14;NLRTM;6;20;GP;H;;;;449.75;2270;;27.76;410702;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BRKU1230778;CNSHA;-14;NLRTM;6;20;GP;H;;;;449.75;2270;;25.86;410704;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SIMU2591558;CNSHA;-14;NLRTM;6;20;GP;H;;;;449.75;2270;;25.85;410706;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU3730417;CNSHA;-14;NLRTM;6;20;GP;H;;;;449.75;2200;;21.24;410708;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BEAU2197637;CNSHA;-14;NLRTM;6;20;GP;H;;;;449.75;2200;;19.3;410710;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
ECSU3600250;CNSHA;-14;PLGDN;5;20;GP;H;;;;10000;2200;;23.82;410802;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SEGU1767830;CNSHA;-14;PLGDN;5;20;GP;H;;;;10000;2200;;23.35;410804;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
GLDU5245938;CNSHA;-14;PLGDN;5;20;GP;H;;;;10000;2200;;22.22;410806;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
GESU1093851;CNSHA;-14;PLGDN;5;20;GP;H;;;;10000;2200;;18.98;410808;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU2171584;CNSHA;-14;PLGDN;5;20;GP;H;;;;10000;2200;;15.38;410810;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU0753396;CNSHA;-14;PLGDN;5;20;GP;H;;;;10000;2200;;18.76;410812;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU3365910;CNSHA;-14;PLGDN;5;20;GP;H;;;;10000;2200;;19.67;410814;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU0648488;CNSHA;-14;PLGDN;5;20;GP;H;;;;10000;2200;;18.32;410816;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU2465557;CNNGB;-14;SGSIN;1;20;GP;H;;;;86.1;2210;;25.23;411602;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU3541922;CNNGB;-14;SGSIN;1;20;GP;H;;;;86.1;2210;;24.79;411604;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TEMU2920364;CNNGB;-14;SGSIN;1;20;GP;H;;;;86.1;2210;;25.59;411606;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
GLDU9684501;CNNGB;-14;SGSIN;1;20;GP;H;;;;86.1;2200;;25.35;411608;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TEMU4634755;CNNGB;-14;SGSIN;1;20;GP;H;;;;86.1;2210;;24.97;411610;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
UETU2250947;CNNGB;-14;SGSIN;1;20;GP;H;;;;86.1;2210;;22.316;411612;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CSNU1496390;CNNGB;-14;SGSIN;1;20;GP;H;;;;86.1;2210;;19.878;411614;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TEMU3276765;CNNGB;-14;SGSIN;1;20;GP;H;;;;86.1;2210;;20.2;411616;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FCIU4784934;CNNGB;-14;SGSIN;1;20;GP;H;;;;86.1;2210;;29.5;411704;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU2562378;CNNGB;-14;SGSIN;1;20;GP;H;;;;86.1;2210;;29.39;411706;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SEGU2072776;CNNGB;-14;SGSIN;1;20;GP;H;;;;86.1;2210;;29.27;411708;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU1507191;CNNGB;-14;SGSIN;1;20;GP;H;;;;86.1;2210;;22.46;411710;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CSLU1423289;CNNGB;-14;SGSIN;1;20;GP;H;;;;86.1;2210;;24.113;411712;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CAIU3474582;CNNGB;-14;SGSIN;1;20;GP;H;;;;86.1;2210;;20.92;411714;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOLU1837262;CNNGB;-14;SGSIN;1;20;GP;H;;;;86.1;2210;;23.22;411716;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU2030288;CNNGB;-14;SGSIN;1;20;GP;H;;;;86.1;2210;;29.37;411804;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGHU1329030;CNNGB;-14;SGSIN;1;20;GP;H;;;;86.1;2210;;29.38;411806;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU2337588;CNNGB;-14;SGSIN;1;20;GP;H;;;;86.1;2210;;29.45;411808;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU2692920;CNNGB;-14;SGSIN;1;20;GP;H;;;;86.1;2210;;29.4;411810;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BSIU3012321;CNNGB;-14;SGSIN;1;20;GP;H;;;;86.1;2210;;23.58;411812;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
GESU3883114;CNNGB;-14;SGSIN;1;20;GP;H;;;;86.1;2210;;24.95;411814;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU6822203;CNNGB;-14;SGSIN;1;20;GP;H;;;;86.1;2210;;16.742;411816;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
GLDU9942421;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;17.3;420072;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU4832554;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;15.7;420074;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
CSNU7251306;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;11.85;420076;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
SEKU4654003;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;11.68;420078;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOLU9113957;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;10.36;420080;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU7247173;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;11.25;420082;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SEKU5817804;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;17.23;420172;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU4062011;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;17.89;420174;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
FCIU9533952;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;11.34;420176;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
TLLU5732295;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;11.08;420178;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU9382424;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;14.1;420180;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOCU7035910;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;9.86;420182;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGHU6333201;CNSHA;-14;PLGDN;5;40;GP;H;HC;;;10000;4500;;19.1;420272;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU4585618;CNSHA;-14;PLGDN;5;40;GP;H;HC;;;10000;4500;;14.02;420274;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU9717358;CNSHA;-14;PLGDN;5;40;GP;H;HC;;;10000;4500;;10.39;420276;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU9760740;CNSHA;-14;PLGDN;5;40;GP;H;HC;;;10000;4500;;8.82;420278;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
GAOU6854158;CNSHA;-14;PLGDN;5;40;GP;H;HC;;;10000;4500;;9.09;420280;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU9764149;CNSHA;-14;PLGDN;5;40;GP;H;HC;;;10000;4500;;8.35;420282;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU3411735;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;17.9;420372;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
OOCU9002242;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;13.67;420374;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
SEKU5742325;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;16.1;420376;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
FFAU2599734;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;12.14;420378;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOCU6495192;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;10.95;420380;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FFAU3247091;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;10.52;420382;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BEAU4117646;CNSHA;-14;PLGDN;5;40;GP;H;HC;;;10000;4500;;14.87;420472;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
GCXU6106923;CNSHA;-14;PLGDN;5;40;GP;H;HC;;;10000;4500;;12.42;420474;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU6560394;CNSHA;-14;PLGDN;5;40;GP;H;HC;;;10000;4500;;10.72;420476;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU6742941;CNSHA;-14;PLGDN;5;40;GP;H;HC;;;10000;4500;;9.43;420478;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU7781131;CNSHA;-14;PLGDN;5;40;GP;H;HC;;;10000;4500;;9.63;420480;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
APZU4785436;CNSHA;-14;PLGDN;5;40;GP;L;;;;10000;4300;;6.21;420482;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TTNU8779317;CNSHA;-14;NLRTM;6;40;RE;H;HC;;;4546.5;4532;R;31.44;420572;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
UETU7128839;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;13.92;420574;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
CSNU7658143;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;14.42;420576;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU5437395;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;11.62;420578;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOCU7921712;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;10.57;420580;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGHU9708913;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;10.86;420582;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGHU6398666;CNSHA;-14;PLGDN;5;40;GP;H;HC;;;10000;4500;;14.53;420672;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
FFAU1604590;CNSHA;-14;PLGDN;5;40;GP;H;HC;;;10000;4500;;12.91;420674;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU7220357;CNSHA;-14;PLGDN;5;40;GP;H;HC;;;10000;4500;;9.85;420676;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
GAOU6050099;CNSHA;-14;PLGDN;5;40;GP;H;HC;;;10000;4500;;9.55;420678;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU9761704;CNSHA;-14;PLGDN;5;40;GP;L;HC;;;10000;4500;;7.89;420680;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU9760816;CNSHA;-14;PLGDN;5;40;GP;H;HC;;;10000;4500;;8.69;420682;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU4709319;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;17.76;420772;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU9195104;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;19.08;420774;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
FFAU2162636;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;13.65;420776;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU9712593;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;14.26;420778;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU3416050;CNSHA;-14;PLGDN;5;40;GP;H;HC;;;10000;4500;;14.45;420872;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU4222171;CNSHA;-14;PLGDN;5;40;GP;H;HC;;;10000;4500;;11.71;420874;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
BEAU6135850;CNSHA;-14;PLGDN;5;40;GP;H;HC;;;10000;4500;;11.12;420876;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU9761875;CNSHA;-14;PLGDN;5;40;GP;H;HC;;;10000;4500;;8.45;420878;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU9761617;CNSHA;-14;PLGDN;5;40;GP;H;HC;;;10000;4500;;8.45;420880;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU8293419;CNSHA;-14;PLGDN;5;40;GP;H;;;;10000;4300;;8.55;420882;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU1859822;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;27.86;420012;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SEKU6223068;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;29.85;420014;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BEAU5803018;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;26.09;420016;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CSNU7249588;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;21.97;420018;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FCIU8531019;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;27.73;420112;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BMOU5369694;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;28.84;420114;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGHU6853965;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;26.09;420116;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU4130373;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;22.57;420118;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
ECMU6631839;CNSHA;-14;NLRTM;6;40;GP;H;;;;795.9;4261;;22.26;420120;-1;-1;;;;;0;;0;0;1;38;1;38;1;1.24;;
APZU4802472;CNSHA;-14;PLGDN;5;40;GP;H;;;;10000;4300;;9.62;420218;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
APHU7256520;CNSHA;-14;PLGDN;5;40;GP;H;HC;;;10000;4500;;25.04;420220;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU6824481;CNSHA;-14;PLGDN;5;40;GP;H;HC;;;10000;4500;;20.45;420222;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU9706986;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;27.37;420312;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU6703221;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;28.85;420314;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGHU6600247;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;22.54;420316;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CSNU7116501;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;26.09;420318;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU8051098;CNSHA;-14;PLGDN;5;40;GP;H;;;;10000;4300;;23.39;420418;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU8548757;CNSHA;-14;PLGDN;5;40;GP;H;HC;;;10000;4500;;25.95;420420;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TEMU7615804;CNSHA;-14;PLGDN;5;40;GP;H;HC;;;10000;4500;;25.06;420422;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU4056683;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;27.67;420512;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CSNU8465787;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;26.09;420514;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CSNU6810143;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;23.06;420516;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
RFCU5007507;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;26.09;420518;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
ECMU6625477;CNSHA;-14;NLRTM;6;40;GP;H;;;;795.9;4261;;37.2;420520;-1;-1;;;;;0;;0;0;1;38;1;38;1;1.24;;
TGHU5109563;CNSHA;-14;PLGDN;5;40;GP;H;;;;10000;4300;;27.05;420618;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
UETU5514935;CNSHA;-14;PLGDN;5;40;GP;H;HC;;;10000;4500;;27.94;420620;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
MAGU5261697;CNSHA;-14;PLGDN;5;40;GP;H;HC;;;10000;4500;;24.98;420622;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU9535784;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;27.72;420712;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU8152288;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;25.42;420714;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOLU9103115;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;23.87;420716;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CSNU6824363;CNSHA;-14;NLRTM;6;40;GP;H;HC;;;819.7;4500;;21.75;420718;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU4353160;CNSHA;-14;PLGDN;5;40;GP;H;;;;10000;4300;;26.03;420818;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU7829934;CNSHA;-14;PLGDN;5;40;GP;H;HC;;;10000;4500;;26.36;420820;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCKU7752470;CNSHA;-14;PLGDN;5;40;GP;H;HC;;;10000;4500;;24.87;420822;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU4239024;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;26.045;421302;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
APHU6656440;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;25.864;421304;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FCIU9292623;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;26.272;421306;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
APHU6253363;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;26.943;421308;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BMOU5643090;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;26.063;421310;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
APHU6729300;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;25.165;421312;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU3703850;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;25.982;421314;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TEMU8125150;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;31.431;421402;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
DFSU6767457;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;27.543;421404;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU5616240;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;27.46;421406;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU4766734;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;27.38;421408;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU4691605;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;25.546;421410;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU5984593;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;25.9;421412;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TLLU4113418;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;25.419;421414;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU4421086;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;27.206;421416;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU7612131;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;31.48;421418;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
MAGU5230227;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;24.282;421420;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BEAU4846000;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;25.41;421502;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU8605409;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;31.75;421504;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CBHU8195908;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;28.07;421506;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU6560377;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;25.882;421508;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOLU9297303;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;24.44;421510;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOLU6799334;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;24.47;421512;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TIIU4941025;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;24.059;421514;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU3768759;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;26.653;421516;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU9682580;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;25.701;421518;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU4134234;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;26.363;421520;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
APZU4477623;CNNGB;-14;SGSIN;1;40;GP;H;;;;136.15;4310;;10.66;421618;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BMOU6447359;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;26.381;421620;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU5146395;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;26.345;421622;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TIIU4940707;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;20.784;421718;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CSNU6979431;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;21.614;421720;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU5895166;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;21.666;421722;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
APHU7357110;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;25.193;421818;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
