Container;LoadPort;DischPort;Size;cType;cWeight;Height;cDG;Empty;Revenue
FCIU9943664;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGHU9111435;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOLU6915429;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EMCU8604452;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EMCU1731352;CNSHA;FRLEH;40;GP;L;HC;;;0.00
FCIU9783798;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EMCU1801681;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU9407921;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TCKU6240632;CNSHA;FRLEH;40;GP;L;HC;;;0.00
FFAU2715541;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TCLU9582908;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU1881852;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TRHU5428958;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TCLU6537398;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU5804290;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TCNU2285926;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TCNU3873420;CNSHA;FRLEH;40;GP;L;HC;;;0.00
GAOU7298583;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CSNU6373167;CNSHA;FRLEH;40;GP;L;HC;;;0.00
BEAU4093462;CNSHA;FRLEH;40;GP;L;HC;;;0.00
APHU6856217;CNSHA;FRLEH;40;GP;L;HC;;;0.00
GAOU7294130;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EISU8384920;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TCKU6052086;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU1788708;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOCU6837130;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU3531448;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGHU9500313;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOLU8934027;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGSU9752812;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU7911410;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EMCU8483453;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EMCU9954429;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOCU9048393;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TLLU4542789;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TRHU6444402;CNSHA;FRLEH;40;GP;L;HC;;;0.00
BMOU5010744;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TGHU6974442;CNSHA;FRLEH;40;GP;L;HC;;;0.00
BMOU5027665;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU9673096;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CSLU6203712;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TGHU6870140;CNSHA;FRLEH;40;GP;L;HC;;;0.00
SEGU5024004;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU6214745;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TLLU5108714;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU1863859;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CSNU7134336;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CSLU6058759;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOCU6738477;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CBHU9590960;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TGBU8709575;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CAAU6264648;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EMCU9769354;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU1614861;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOCU6832858;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TRHU6574129;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CCLU7380748;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGHU9781329;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU9574088;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGSU9691949;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGSU9167762;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGHU9162160;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TGBU6290134;CNSHA;FRLEH;40;GP;L;HC;;;0.00
GAOU6299728;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU1742230;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOLU6932576;CNSHA;FRLEH;40;GP;L;HC;;;0.00
WBPU7030064;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGSU9388275;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TEMU6048136;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU7166050;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU8471526;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU1150056;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGSU9453998;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOLU9942325;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EISU9366747;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU9820480;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TGBU5125808;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGSU9329694;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TCNU6547921;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU7073153;CNSHA;FRLEH;40;GP;L;HC;;;0.00
SEKU6865005;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TGBU7969731;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EISU8205809;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOLU9669627;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TCNU5286269;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU1697932;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGHU9273945;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGHU8504572;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OCGU8033208;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EISU9238068;CNSHA;FRLEH;40;GP;L;HC;;;0.00
FFAU4990500;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EMCU1715304;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGHU8241687;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TCLU1724800;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TGBU4044189;CNSHA;FRLEH;40;GP;L;HC;;;0.00
SEKU6040494;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU1787390;CNSHA;FRLEH;40;GP;L;HC;;;0.00
GAOU7298433;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TRHU7570030;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TXGU5543375;CNSHA;FRLEH;40;GP;L;HC;;;0.00
BSIU8030760;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TRHU5638912;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TCKU7139030;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TXGU6684207;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TRHU6780238;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGHU9791435;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CSNU6280315;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU6624800;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU1051177;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGHU8288730;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU9255198;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CSNU7849200;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGHU8211764;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CCLU7760563;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TGBU8568841;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TXGU8120016;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CSLU6231503;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGSU9225982;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU1807433;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TGBU8801085;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TGBU5273560;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGHU9684951;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CCLU7629609;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OCGU8018369;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOCU8717468;CNSHA;FRLEH;40;GP;L;HC;;;0.00
BMOU6139280;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGHU9455528;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOLU9901500;CNSHA;FRLEH;40;GP;L;HC;;;0.00
MAGU5366867;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU9673080;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CBHU8956334;CNSHA;FRLEH;40;GP;L;HC;;;0.00
MAGU5597444;CNSHA;FRLEH;40;GP;L;HC;;;0.00
FFAU4902752;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGHU9290027;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TGBU6773425;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU5792878;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CSLU6197923;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TXGU5803343;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU1962194;CNSHA;FRLEH;40;GP;L;HC;;;0.00
BSIU9276300;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TCLU6488462;CNSHA;FRLEH;40;GP;L;HC;;;0.00
SEGU6097520;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CSNU8445158;CNSHA;FRLEH;40;GP;L;HC;;;0.00
SEKU4367718;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CSNU6119661;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU9827490;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CSLU6265020;CNSHA;FRLEH;40;GP;L;HC;;;0.00
DRYU9442304;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU9196372;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EISU9240065;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TIIU4347501;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TLLU7554103;CNSHA;FRLEH;40;GP;L;HC;;;0.00
SEGU4183906;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOLU8984476;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOCU6926026;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TXGU6583201;CNSHA;FRLEH;40;GP;L;HC;;;0.00
MAGU5413254;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CCLU7401347;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU4876167;CNSHA;FRLEH;40;GP;L;HC;;;0.00
APZU4815356;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU1602475;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EISU8229903;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TXGU5644724;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TIIU4370142;CNSHA;FRLEH;40;GP;L;HC;;;0.00
GAOU6928435;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU7417731;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CAIU9574260;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOCU8455178;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TGBU9968694;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EMCU8490637;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGSU9371333;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOLU9443199;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EMCU8298434;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TCNU1703620;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOCU7240920;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGHU9527546;CNSHA;FRLEH;40;GP;L;HC;;;0.00
MAGU5422148;CNSHA;FRLEH;40;GP;L;HC;;;0.00
UETU5113531;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TXGU5642634;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EMCU8423264;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TLLU5855047;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CCLU7962498;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CCLU7315697;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TCNU6523302;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TLLU4168067;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CSLU6012172;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TCNU5422370;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGHU9111760;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGHU9739273;CNSHA;FRLEH;40;GP;L;HC;;;0.00
GAOU6276846;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EMCU8409590;CNSHA;FRLEH;40;GP;L;HC;;;0.00
FCIU9667020;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EISU8253200;CNSHA;FRLEH;40;GP;L;HC;;;0.00
GESU6721668;CNSHA;FRLEH;40;GP;L;HC;;;0.00
BMOU5765859;CNSHA;FRLEH;40;GP;L;HC;;;0.00
FSCU8794225;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOCU8452862;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGHU8406410;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CAAU5880926;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EMCU9913266;CNSHA;FRLEH;40;GP;L;HC;;;0.00
HMCU9153340;CNSHA;FRLEH;40;GP;L;HC;;;0.00
MAGU5291325;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU1711938;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TCNU7081859;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TGBU5022219;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOCU8382385;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TLLU4051569;CNSHA;FRLEH;40;GP;L;HC;;;0.00
FCIU9821326;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU1393009;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TGBU4687797;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TGBU4581871;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TLLU5904368;CNSHA;FRLEH;40;GP;L;HC;;;0.00
ECMU9544830;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU9405301;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU1143000;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOLU9932878;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU9820849;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TEMU6120713;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOCU8778397;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TXGU7026453;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TCKU7203757;CNSHA;FRLEH;40;GP;L;HC;;;0.00
FSCU8621451;CNSHA;FRLEH;40;GP;L;HC;;;0.00
DRYU9903514;CNSHA;FRLEH;40;GP;L;HC;;;0.00
GESU6518820;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU1364464;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CBHU9571316;CNSHA;FRLEH;40;GP;L;HC;;;0.00
GCXU6047440;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TLLU5956058;CNSHA;FRLEH;40;GP;L;HC;;;0.00
APHU7306853;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TCNU1075442;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU1371308;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU9206620;CNSHA;FRLEH;40;GP;L;HC;;;0.00
SEKU4122042;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CSLU6265545;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CSNU6215198;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGHU9788278;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU5707855;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TRHU5524421;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TCNU6527268;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU1536178;CNSHA;FRLEH;40;GP;L;HC;;;0.00
APHU7000272;CNSHA;FRLEH;40;GP;L;HC;;;0.00
SEGU4282853;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TGHU6311985;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TLLU4347524;CNSHA;FRLEH;40;GP;L;HC;;;0.00
SEKU5811220;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGHU9189006;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EMCU1530759;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CAIU9122296;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGHU9701220;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TGBU4003929;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TLLU5190640;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU1566871;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CAAU5882488;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TLLU5854689;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TCLU6465410;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CRSU9239862;CNSHA;FRLEH;40;GP;L;HC;;;0.00
GAOU6331959;CNSHA;FRLEH;40;GP;L;HC;;;0.00
SEKU5838330;CNSHA;FRLEH;40;GP;L;HC;;;0.00
GCXU6048405;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGHU9578970;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TEMU6986842;CNSHA;FRLEH;40;GP;L;HC;;;0.00
SEGU6411271;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOLU8893566;CNSHA;FRLEH;40;GP;L;HC;;;0.00
FBLU0190032;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGHU9676880;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CSNU6335362;CNSHA;FRLEH;40;GP;L;HC;;;0.00
DRYU9308907;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU4732323;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TCNU2050670;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EMCU8335986;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CCLU7839945;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOCU6532526;CNSHA;FRLEH;40;GP;L;HC;;;0.00
FSCU8957127;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TGBU9995473;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOCU7845253;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EMCU8531459;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOLU9193736;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EMCU8862312;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOCU8033969;CNSHA;FRLEH;40;GP;L;HC;;;0.00
FSCU8732141;CNSHA;FRLEH;40;GP;L;HC;;;0.00
BMOU6444914;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CSNU7321229;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EISU9317383;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU1749131;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CGMU5601368;CNSHA;PLGDN;40;RE;H;HC;;;0.00
AMCU9363524;CNSHA;PLGDN;40;RE;H;HC;;;0.00
TRLU9460771;CNYTN;FRLEH;40;GP;H;;9;;0.00
CMAU7707010;CNYTN;SGSIN;40;GP;H;HC;4.3;;218.75
TLLU2814846;CNYTN;SGSIN;20;GP;H;;4.3;;140.00
CGMU3040000;CNSHA;PLGDN;20;RE;H;;;;0.00
CSNU6738408;CNYTN;FRLEH;40;GP;H;HC;9;;0.00
TGBU8956662;CNYTN;FRLEH;40;GP;H;HC;9;;0.00
OOCU7351380;CNYTN;FRLEH;40;GP;H;HC;9;;0.00
CSNU6127081;CNYTN;FRLEH;40;GP;H;HC;9;;0.00
CCLU7717567;CNYTN;FRLEH;40;GP;H;HC;9;;0.00
BMOU5681296;CNYTN;FRLEH;40;GP;H;HC;9;;0.00
FFAU2804931;CNYTN;FRLEH;40;GP;H;HC;9;;0.00
TCKU6711178;CNYTN;FRLEH;40;GP;H;HC;9;;0.00
FFAU1346536;CNYTN;FRLEH;40;GP;H;HC;9;;0.00
OOLU1718598;CNYTN;NLRTM;20;GP;H;;8;;447.65
TGBU4775990;CNYTN;FRLEH;40;GP;L;HC;9;;0.00
EISU9453970;CNSHA;FRLEH;40;GP;H;HC;;;0.00
CSNU6981280;CNSHA;FRLEH;40;GP;H;HC;;;0.00
FFAU1782822;CNSHA;FRLEH;40;GP;H;HC;;;0.00
EGHU9589105;CNSHA;FRLEH;40;GP;H;HC;;;0.00
CSNU6689540;CNSHA;FRLEH;40;GP;H;HC;;;0.00
CMAU5345231;CNSHA;FRLEH;40;GP;H;HC;;;0.00
BEAU4003263;CNSHA;FRLEH;40;GP;H;HC;;;0.00
TRHU5749520;CNSHA;FRLEH;40;GP;H;HC;;;0.00
CMAU9647266;CNSHA;FRLEH;40;GP;H;HC;;;0.00
TGBU6111080;CNSHA;FRLEH;40;GP;H;HC;;;0.00
EMCU8424661;CNSHA;FRLEH;40;GP;H;HC;;;0.00
OOLU6422926;CNSHA;FRLEH;40;GP;H;HC;;;0.00
BSIU8036516;CNSHA;FRLEH;40;GP;H;HC;;;0.00
EITU1564082;CNSHA;FRLEH;40;GP;H;HC;;;0.00
CMAU8913377;CNSHA;FRLEH;40;GP;H;HC;;;0.00
DFSU7168221;CNSHA;FRLEH;40;GP;H;HC;;;0.00
TCNU5814793;CNSHA;FRLEH;40;GP;H;HC;;;0.00
CAIU8104528;CNSHA;FRLEH;40;GP;H;HC;;;0.00
BMOU4766336;CNSHA;FRLEH;40;GP;H;HC;;;0.00
FCIU8822267;CNSHA;FRLEH;40;GP;H;HC;;;0.00
CMAU3634488;CNSHA;FRLEH;40;GP;H;HC;;;0.00
GAOU6262077;CNSHA;FRLEH;40;GP;H;HC;;;0.00
EGHU8363068;CNSHA;FRLEH;40;GP;H;HC;;;0.00
CMAU4347760;CNSHA;FRLEH;40;GP;H;HC;;;0.00
TRHU8741626;CNSHA;FRLEH;40;GP;H;HC;;;0.00
TGBU9948580;CNSHA;FRLEH;40;GP;H;HC;;;0.00
CRSU9189484;CNSHA;FRLEH;40;GP;H;HC;;;0.00
OOCU7584150;CNSHA;FRLEH;40;GP;H;HC;;;0.00
GAOU7311793;CNSHA;FRLEH;40;GP;H;HC;;;0.00
EISU8578757;CNSHA;FRLEH;40;GP;H;HC;;;0.00
UETU5389622;CNSHA;FRLEH;40;GP;H;HC;;;0.00
BCHU4966103;CNSHA;FRLEH;40;GP;H;HC;;;0.00
CMAU9826889;CNSHA;FRLEH;40;GP;H;HC;;;0.00
OOCU7027874;CNSHA;FRLEH;40;GP;H;HC;;;0.00
CMAU5552136;CNSHA;FRLEH;40;GP;H;HC;;;0.00
TRHU4294690;CNSHA;FRLEH;40;GP;H;HC;;;0.00
TLLU4146221;CNSHA;FRLEH;40;GP;H;HC;;;0.00
SEKU6087737;CNSHA;FRLEH;40;GP;H;HC;;;0.00
OOLU6783195;CNSHA;FRLEH;40;GP;H;HC;;;0.00
EISU9229050;CNSHA;FRLEH;40;GP;H;HC;;;0.00
CMAU8438045;CNSHA;FRLEH;40;GP;H;HC;;;0.00
GAOU6979371;CNSHA;FRLEH;40;GP;H;HC;;;0.00
GAOU7294567;CNSHA;FRLEH;40;GP;H;HC;;;0.00
SEKU6868405;CNSHA;FRLEH;40;GP;H;HC;;;0.00
TGBU8750922;CNSHA;FRLEH;40;GP;H;HC;;;0.00
TXGU5582290;CNSHA;FRLEH;40;GP;H;HC;;;0.00
CAAU5204285;CNSHA;FRLEH;40;GP;H;HC;;;0.00
CSNU7092400;CNSHA;FRLEH;40;GP;H;HC;;;0.00
DRYU9496677;CNSHA;FRLEH;40;GP;H;HC;;;0.00
CBHU8999758;CNSHA;FRLEH;40;GP;H;HC;;;0.00
EGHU8423552;CNSHA;FRLEH;40;GP;H;HC;;;0.00
CAIU9443423;CNSHA;FRLEH;40;GP;H;HC;;;0.00
CMAU3346178;CNSHA;FRLEH;40;GP;H;HC;;;0.00
TEMU7718166;CNSHA;FRLEH;40;GP;H;HC;;;0.00
TEMU7811622;CNSHA;FRLEH;40;GP;H;HC;;;0.00
OOLU9584788;CNSHA;FRLEH;40;GP;H;HC;;;0.00
GAOU6417944;CNSHA;FRLEH;40;GP;H;HC;;;0.00
CMAU6564635;CNSHA;FRLEH;40;GP;H;HC;;;0.00
OOLU9277626;CNSHA;FRLEH;40;GP;H;HC;;;0.00
TCLU6572260;CNSHA;FRLEH;40;GP;H;HC;;;0.00
OOCU7965979;CNSHA;FRLEH;40;GP;H;HC;;;0.00
EGHU9629126;CNSHA;FRLEH;40;GP;H;HC;;;0.00
OOCU7889668;CNSHA;FRLEH;40;GP;H;HC;;;0.00
EITU1004426;CNSHA;FRLEH;40;GP;H;HC;;;0.00
TXGU7382449;CNSHA;FRLEH;40;GP;H;HC;;;0.00
CSNU6640134;CNSHA;FRLEH;40;GP;H;HC;;;0.00
BMOU5794414;CNSHA;FRLEH;40;GP;H;HC;;;0.00
CSNU7237381;CNSHA;FRLEH;40;GP;H;HC;;;0.00
TGCU5417629;CNSHA;FRLEH;40;GP;H;HC;;;0.00
CMAU4580051;CNSHA;FRLEH;40;GP;H;HC;;;0.00
UETU6837341;CNSHA;FRLEH;40;GP;H;HC;;;0.00
SEKU6277001;CNSHA;FRLEH;40;GP;H;HC;;;0.00
SEKU5859820;CNSHA;FRLEH;40;GP;H;HC;;;0.00
TCLU8548534;CNSHA;FRLEH;40;GP;H;HC;;;0.00
TRHU7224300;CNSHA;FRLEH;40;GP;H;HC;;;0.00
OOLU8794706;CNSHA;FRLEH;40;GP;H;HC;;;0.00
OOCU8267519;CNSHA;FRLEH;40;GP;H;HC;;;0.00
CSNU8032350;CNSHA;FRLEH;40;GP;H;HC;;;0.00
CCLU7934264;CNSHA;FRLEH;40;GP;H;HC;;;0.00
CBHU7039921;CNSHA;FRLEH;40;GP;H;HC;;;0.00
TGHU6529323;CNSHA;FRLEH;40;GP;H;HC;;;0.00
FSCU8479075;CNSHA;FRLEH;40;GP;H;HC;;;0.00
TCNU5145511;CNSHA;FRLEH;40;GP;H;HC;;;0.00
TCKU6198790;CNSHA;FRLEH;40;GP;H;HC;;;0.00
FFAU2801423;CNSHA;FRLEH;40;GP;H;HC;;;0.00
TEMU7928516;CNSHA;FRLEH;40;GP;H;HC;;;0.00
OOCU8873265;CNSHA;FRLEH;40;GP;H;HC;;;0.00
