LoadPort;DischPort;Size;cType;cWeight;Height;idZone;Subbay
CNSHA;PLGDN;20;GP;H;;0;2211
CNSHA;PLGDN;20;GP;H;;0;2221
CNSHA;PLGDN;20;GP;H;;0;2231
CNSHA;PLGDN;20;GP;H;;0;2241
CNSHA;PLGDN;20;GP;H;;0;2611
CNSHA;PLGDN;20;GP;H;;0;2621
CNSHA;PLGDN;20;GP;H;;0;2631
CNSHA;PLGDN;20;GP;H;;0;2641
CNSHA;PLGDN;20;GP;H;;0;3011
CNSHA;PLGDN;20;GP;H;;0;3021
CNSHA;PLGDN;20;GP;H;;0;3031
CNSHA;PLGDN;20;GP;H;;0;3041
CNSHA;PLGDN;20;GP;H;;0;3411
CNSHA;PLGDN;20;GP;H;;0;3421
CNSHA;PLGDN;20;GP;H;;0;3431
CNSHA;PLGDN;20;GP;H;;0;3441
CNSHA;PLGDN;20;GP;H;;0;3811
CNSHA;PLGDN;20;GP;H;;0;3821
CNSHA;PLGDN;20;GP;H;;0;3831
CNSHA;PLGDN;20;GP;H;;0;3841
CNSHA;PLGDN;20;GP;H;;0;4211
CNSHA;PLGDN;20;GP;H;;0;4221
CNSHA;PLGDN;20;GP;H;;0;4231
CNSHA;PLGDN;20;GP;H;;0;4241
CNSHA;PLGDN;20;GP;H;;0;4611
CNSHA;PLGDN;20;GP;H;;0;4621
CNSHA;PLGDN;20;GP;H;;0;4631
CNSHA;PLGDN;20;GP;H;;0;4641
CNSHA;PLGDN;20;GP;H;;0;5011
CNSHA;PLGDN;20;GP;H;;0;5021
CNSHA;PLGDN;20;GP;H;;0;5031
CNSHA;PLGDN;20;GP;H;;0;5041
CNSHA;PLGDN;20;GP;H;;0;5411
CNSHA;PLGDN;20;GP;H;;0;5421
CNSHA;PLGDN;20;GP;H;;0;5431
CNSHA;PLGDN;20;GP;H;;0;5441
CNSHA;PLGDN;20;GP;H;;0;5811
CNSHA;PLGDN;20;GP;H;;0;5821
CNSHA;PLGDN;20;GP;H;;0;5831
CNSHA;PLGDN;20;GP;H;;0;5841
CNSHA;PLGDN;20;GP;H;;0;6211
CNSHA;PLGDN;20;GP;H;;0;6221
CNSHA;PLGDN;20;GP;H;;0;6231
CNSHA;PLGDN;20;GP;H;;0;6241
CNSHA;PLGDN;20;GP;H;;0;6611
CNSHA;PLGDN;20;GP;H;;0;6621
CNSHA;PLGDN;20;GP;H;;0;6631
CNSHA;PLGDN;20;GP;H;;0;6641
CNSHA;PLGDN;20;GP;H;;0;7011
CNSHA;PLGDN;20;GP;H;;0;7021
CNSHA;PLGDN;20;GP;H;;0;7031
CNSHA;PLGDN;20;GP;H;;0;7041
CNSHA;PLGDN;20;GP;H;;0;7401
CNSHA;PLGDN;20;GP;H;;0;7411
CNSHA;PLGDN;20;GP;H;;0;7421
CNSHA;PLGDN;20;GP;H;;0;7431
CNSHA;PLGDN;20;GP;H;;0;7441
CNSHA;PLGDN;20;GP;H;;0;7811
CNSHA;PLGDN;20;GP;H;;0;7821
CNSHA;PLGDN;20;GP;H;;0;7831
CNSHA;PLGDN;20;GP;H;;0;7841
CNSHA;PLGDN;20;GP;H;;0;8211
CNSHA;PLGDN;20;GP;H;;0;8221
CNSHA;PLGDN;20;GP;H;;0;8231
CNSHA;PLGDN;20;GP;H;;0;8241
CNSHA;PLGDN;20;GP;H;;0;8611
CNSHA;PLGDN;20;GP;H;;0;8621
CNSHA;PLGDN;20;GP;H;;0;8631
CNSHA;PLGDN;20;GP;H;;0;8641
CNSHA;PLGDN;20;GP;H;;0;9011
CNSHA;PLGDN;20;GP;H;;0;9021
CNSHA;PLGDN;20;GP;H;;0;9031
CNSHA;PLGDN;20;GP;H;;0;9041
CNSHA;PLGDN;20;GP;H;;0;9401
CNSHA;PLGDN;20;GP;H;;0;9411
CNSHA;PLGDN;20;GP;H;;0;9421
CNSHA;PLGDN;20;GP;H;;0;9431
CNSHA;PLGDN;20;GP;H;;0;9441
CNNGB;DEHAM;20;GP;H;;0;0200
CNNGB;DEHAM;20;GP;H;;0;0210
CNNGB;DEHAM;20;GP;H;;0;0220
CNNGB;DEHAM;20;GP;H;;0;0610
CNNGB;DEHAM;20;GP;H;;0;0620
CNNGB;DEHAM;20;GP;H;;0;0630
CNNGB;DEHAM;20;GP;H;;0;0640
CNNGB;DEHAM;20;GP;H;;0;1010
CNNGB;DEHAM;20;GP;H;;0;1020
CNNGB;DEHAM;20;GP;H;;0;1030
CNNGB;DEHAM;20;GP;H;;0;1040
CNNGB;DEHAM;20;GP;H;;0;1410
CNNGB;DEHAM;20;GP;H;;0;1420
CNNGB;DEHAM;20;GP;H;;0;1430
CNNGB;DEHAM;20;GP;H;;0;1440
CNNGB;DEHAM;20;GP;H;;0;1810
CNNGB;DEHAM;20;GP;H;;0;1820
CNNGB;DEHAM;20;GP;H;;0;1830
CNNGB;DEHAM;20;GP;H;;0;1840
CNNGB;DEHAM;20;GP;H;;0;2210
CNNGB;DEHAM;20;GP;H;;0;2220
CNNGB;DEHAM;20;GP;H;;0;2230
CNNGB;DEHAM;20;GP;H;;0;2240
CNNGB;DEHAM;20;GP;H;;0;2610
CNNGB;DEHAM;20;GP;H;;0;2620
CNNGB;DEHAM;20;GP;H;;0;2630
CNNGB;DEHAM;20;GP;H;;0;2640
CNNGB;DEHAM;20;GP;H;;0;3010
CNNGB;DEHAM;20;GP;H;;0;3020
CNNGB;DEHAM;20;GP;H;;0;3030
CNNGB;DEHAM;20;GP;H;;0;3040
CNNGB;DEHAM;20;GP;H;;0;3410
CNNGB;DEHAM;20;GP;H;;0;3420
CNNGB;DEHAM;20;GP;H;;0;3430
CNNGB;DEHAM;20;GP;H;;0;3440
CNNGB;DEHAM;20;GP;H;;0;3810
CNNGB;DEHAM;20;GP;H;;0;3820
CNNGB;DEHAM;20;GP;H;;0;3830
CNNGB;DEHAM;20;GP;H;;0;3840
CNNGB;DEHAM;20;GP;H;;0;4210
CNNGB;DEHAM;20;GP;H;;0;4220
CNNGB;DEHAM;20;GP;H;;0;4230
CNNGB;DEHAM;20;GP;H;;0;4240
CNNGB;DEHAM;20;GP;H;;0;4610
CNNGB;DEHAM;20;GP;H;;0;4620
CNNGB;DEHAM;20;GP;H;;0;4630
CNNGB;DEHAM;20;GP;H;;0;4640
CNNGB;DEHAM;20;GP;H;;0;5010
CNNGB;DEHAM;20;GP;H;;0;5020
CNNGB;DEHAM;20;GP;H;;0;5030
CNNGB;DEHAM;20;GP;H;;0;5040
CNNGB;DEHAM;20;GP;H;;0;5410
CNNGB;DEHAM;20;GP;H;;0;5420
CNNGB;DEHAM;20;GP;H;;0;5430
CNNGB;DEHAM;20;GP;H;;0;5440
CNNGB;DEHAM;20;GP;H;;0;5810
CNNGB;DEHAM;20;GP;H;;0;5820
CNNGB;DEHAM;20;GP;H;;0;5830
CNNGB;DEHAM;20;GP;H;;0;5840
CNNGB;DEHAM;20;GP;H;;0;6210
CNNGB;DEHAM;20;GP;H;;0;6220
CNNGB;DEHAM;20;GP;H;;0;6230
CNNGB;DEHAM;20;GP;H;;0;6240
CNNGB;DEHAM;20;GP;H;;0;6610
CNNGB;DEHAM;20;GP;H;;0;6620
CNNGB;DEHAM;20;GP;H;;0;6630
CNNGB;DEHAM;20;GP;H;;0;6640
CNNGB;DEHAM;20;GP;H;;0;7010
CNNGB;DEHAM;20;GP;H;;0;7020
CNNGB;DEHAM;20;GP;H;;0;7030
CNNGB;DEHAM;20;GP;H;;0;7040
CNNGB;DEHAM;20;GP;H;;0;7401
CNNGB;DEHAM;20;GP;H;;0;7411
CNNGB;DEHAM;20;GP;H;;0;7421
CNNGB;DEHAM;20;GP;H;;0;7431
CNNGB;DEHAM;20;GP;H;;0;7441
CNNGB;DEHAM;20;GP;H;;0;7810
CNNGB;DEHAM;20;GP;H;;0;7820
CNNGB;DEHAM;20;GP;H;;0;7830
CNNGB;DEHAM;20;GP;H;;0;7840
CNNGB;DEHAM;20;GP;H;;0;8210
CNNGB;DEHAM;20;GP;H;;0;8220
CNNGB;DEHAM;20;GP;H;;0;8230
CNNGB;DEHAM;20;GP;H;;0;8240
CNNGB;DEHAM;20;GP;H;;0;8610
CNNGB;DEHAM;20;GP;H;;0;8620
CNNGB;DEHAM;20;GP;H;;0;8630
CNNGB;DEHAM;20;GP;H;;0;8640
CNNGB;DEHAM;20;GP;H;;0;9010
CNNGB;DEHAM;20;GP;H;;0;9020
CNNGB;DEHAM;20;GP;H;;0;9030
CNNGB;DEHAM;20;GP;H;;0;9040
CNNGB;DEHAM;20;GP;H;;1;7401
CNNGB;DEHAM;20;GP;H;;1;7411
CNNGB;DEHAM;20;GP;H;;1;7421
CNNGB;DEHAM;20;GP;H;;1;7431
CNNGB;DEHAM;20;GP;H;;1;7441
SGSIN;DEHAM2;40;GP;H;HC;0;0201
SGSIN;DEHAM2;40;GP;H;HC;0;0211
SGSIN;DEHAM2;40;GP;H;HC;0;0221
SGSIN;DEHAM2;40;GP;H;HC;0;0231
SGSIN;DEHAM2;40;GP;H;HC;0;0241
SGSIN;DEHAM2;40;GP;H;HC;0;0611
SGSIN;DEHAM2;40;GP;H;HC;0;0621
SGSIN;DEHAM2;40;GP;H;HC;0;0631
SGSIN;DEHAM2;40;GP;H;HC;0;0641
SGSIN;DEHAM2;40;GP;H;HC;0;0651
SGSIN;DEHAM2;40;GP;H;HC;0;0661
SGSIN;DEHAM2;40;GP;H;HC;0;1011
SGSIN;DEHAM2;40;GP;H;HC;0;1021
SGSIN;DEHAM2;40;GP;H;HC;0;1031
SGSIN;DEHAM2;40;GP;H;HC;0;1041
SGSIN;DEHAM2;40;GP;H;HC;0;1411
SGSIN;DEHAM2;40;GP;H;HC;0;1421
SGSIN;DEHAM2;40;GP;H;HC;0;1431
SGSIN;DEHAM2;40;GP;H;HC;0;1441
SGSIN;DEHAM2;40;GP;H;HC;0;1811
SGSIN;DEHAM2;40;GP;H;HC;0;1821
SGSIN;DEHAM2;40;GP;H;HC;0;1831
SGSIN;DEHAM2;40;GP;H;HC;0;1841
SGSIN;DEHAM2;40;GP;H;HC;0;2211
SGSIN;DEHAM2;40;GP;H;HC;0;2221
SGSIN;DEHAM2;40;GP;H;HC;0;2231
SGSIN;DEHAM2;40;GP;H;HC;0;2241
SGSIN;DEHAM2;40;GP;H;HC;0;2611
SGSIN;DEHAM2;40;GP;H;HC;0;2621
SGSIN;DEHAM2;40;GP;H;HC;0;2631
SGSIN;DEHAM2;40;GP;H;HC;0;2641
SGSIN;DEHAM2;40;GP;H;HC;0;3011
SGSIN;DEHAM2;40;GP;H;HC;0;3021
SGSIN;DEHAM2;40;GP;H;HC;0;3031
SGSIN;DEHAM2;40;GP;H;HC;0;3041
SGSIN;DEHAM2;40;GP;H;HC;0;3411
SGSIN;DEHAM2;40;GP;H;HC;0;3421
SGSIN;DEHAM2;40;GP;H;HC;0;3431
SGSIN;DEHAM2;40;GP;H;HC;0;3441
SGSIN;DEHAM2;40;GP;H;HC;0;3811
SGSIN;DEHAM2;40;GP;H;HC;0;3821
SGSIN;DEHAM2;40;GP;H;HC;0;3831
SGSIN;DEHAM2;40;GP;H;HC;0;3841
SGSIN;DEHAM2;40;GP;H;HC;0;4211
SGSIN;DEHAM2;40;GP;H;HC;0;4221
SGSIN;DEHAM2;40;GP;H;HC;0;4231
SGSIN;DEHAM2;40;GP;H;HC;0;4241
SGSIN;DEHAM2;40;GP;H;HC;0;4611
SGSIN;DEHAM2;40;GP;H;HC;0;4621
SGSIN;DEHAM2;40;GP;H;HC;0;4631
SGSIN;DEHAM2;40;GP;H;HC;0;4641
SGSIN;DEHAM2;40;GP;H;HC;0;5011
SGSIN;DEHAM2;40;GP;H;HC;0;5021
SGSIN;DEHAM2;40;GP;H;HC;0;5031
SGSIN;DEHAM2;40;GP;H;HC;0;5041
SGSIN;DEHAM2;40;GP;H;HC;0;5411
SGSIN;DEHAM2;40;GP;H;HC;0;5421
SGSIN;DEHAM2;40;GP;H;HC;0;5431
SGSIN;DEHAM2;40;GP;H;HC;0;5441
SGSIN;DEHAM2;40;GP;H;HC;0;5811
SGSIN;DEHAM2;40;GP;H;HC;0;5821
SGSIN;DEHAM2;40;GP;H;HC;0;5831
SGSIN;DEHAM2;40;GP;H;HC;0;5841
SGSIN;DEHAM2;40;GP;H;HC;0;6211
SGSIN;DEHAM2;40;GP;H;HC;0;6221
SGSIN;DEHAM2;40;GP;H;HC;0;6231
SGSIN;DEHAM2;40;GP;H;HC;0;6241
SGSIN;DEHAM2;40;GP;H;HC;0;6611
SGSIN;DEHAM2;40;GP;H;HC;0;6621
SGSIN;DEHAM2;40;GP;H;HC;0;6631
SGSIN;DEHAM2;40;GP;H;HC;0;6641
SGSIN;DEHAM2;40;GP;H;HC;0;7011
SGSIN;DEHAM2;40;GP;H;HC;0;7021
SGSIN;DEHAM2;40;GP;H;HC;0;7031
SGSIN;DEHAM2;40;GP;H;HC;0;7041
SGSIN;DEHAM2;40;GP;H;HC;0;7401
SGSIN;DEHAM2;40;GP;H;HC;0;7411
SGSIN;DEHAM2;40;GP;H;HC;0;7421
SGSIN;DEHAM2;40;GP;H;HC;0;7431
SGSIN;DEHAM2;40;GP;H;HC;0;7441
SGSIN;DEHAM2;40;GP;H;HC;0;7811
SGSIN;DEHAM2;40;GP;H;HC;0;7821
SGSIN;DEHAM2;40;GP;H;HC;0;7831
SGSIN;DEHAM2;40;GP;H;HC;0;7841
SGSIN;DEHAM2;40;GP;H;HC;0;8211
SGSIN;DEHAM2;40;GP;H;HC;0;8221
SGSIN;DEHAM2;40;GP;H;HC;0;8231
SGSIN;DEHAM2;40;GP;H;HC;0;8241
SGSIN;DEHAM2;40;GP;H;HC;0;8611
SGSIN;DEHAM2;40;GP;H;HC;0;8621
SGSIN;DEHAM2;40;GP;H;HC;0;8631
SGSIN;DEHAM2;40;GP;H;HC;0;8641
SGSIN;DEHAM2;40;GP;H;HC;0;9011
SGSIN;DEHAM2;40;GP;H;HC;0;9021
SGSIN;DEHAM2;40;GP;H;HC;0;9031
SGSIN;DEHAM2;40;GP;H;HC;0;9041
SGSIN;DEHAM2;40;GP;H;HC;0;9401
SGSIN;DEHAM2;40;GP;H;HC;0;9411
SGSIN;DEHAM2;40;GP;H;HC;0;9421
SGSIN;DEHAM2;40;GP;H;HC;0;9431
SGSIN;DEHAM2;40;GP;H;HC;0;9441
SGSIN;DEHAM2;40;GP;H;HC;1;0200
SGSIN;DEHAM2;40;GP;H;HC;1;0210
SGSIN;DEHAM2;40;GP;H;HC;1;0220
SGSIN;DEHAM2;40;GP;H;HC;1;0610
SGSIN;DEHAM2;40;GP;H;HC;1;0620
SGSIN;DEHAM2;40;GP;H;HC;1;0630
SGSIN;DEHAM2;40;GP;H;HC;1;0640
SGSIN;DEHAM2;40;GP;H;HC;1;1010
SGSIN;DEHAM2;40;GP;H;HC;1;1020
SGSIN;DEHAM2;40;GP;H;HC;1;1030
SGSIN;DEHAM2;40;GP;H;HC;1;1040
SGSIN;DEHAM2;40;GP;H;HC;1;1410
SGSIN;DEHAM2;40;GP;H;HC;1;1420
SGSIN;DEHAM2;40;GP;H;HC;1;1430
SGSIN;DEHAM2;40;GP;H;HC;1;1440
SGSIN;DEHAM2;40;GP;H;HC;1;1810
SGSIN;DEHAM2;40;GP;H;HC;1;1820
SGSIN;DEHAM2;40;GP;H;HC;1;1830
SGSIN;DEHAM2;40;GP;H;HC;1;1840
SGSIN;DEHAM2;40;GP;H;HC;1;2210
SGSIN;DEHAM2;40;GP;H;HC;1;2220
SGSIN;DEHAM2;40;GP;H;HC;1;2230
SGSIN;DEHAM2;40;GP;H;HC;1;2240
SGSIN;DEHAM2;40;GP;H;HC;1;2610
SGSIN;DEHAM2;40;GP;H;HC;1;2620
SGSIN;DEHAM2;40;GP;H;HC;1;2630
SGSIN;DEHAM2;40;GP;H;HC;1;2640
SGSIN;DEHAM2;40;GP;H;HC;1;3010
SGSIN;DEHAM2;40;GP;H;HC;1;3020
SGSIN;DEHAM2;40;GP;H;HC;1;3030
SGSIN;DEHAM2;40;GP;H;HC;1;3040
SGSIN;DEHAM2;40;GP;H;HC;1;3410
SGSIN;DEHAM2;40;GP;H;HC;1;3420
SGSIN;DEHAM2;40;GP;H;HC;1;3430
SGSIN;DEHAM2;40;GP;H;HC;1;3440
SGSIN;DEHAM2;40;GP;H;HC;1;3810
SGSIN;DEHAM2;40;GP;H;HC;1;3820
SGSIN;DEHAM2;40;GP;H;HC;1;3830
SGSIN;DEHAM2;40;GP;H;HC;1;3840
SGSIN;DEHAM2;40;GP;H;HC;1;4210
SGSIN;DEHAM2;40;GP;H;HC;1;4220
SGSIN;DEHAM2;40;GP;H;HC;1;4230
SGSIN;DEHAM2;40;GP;H;HC;1;4240
SGSIN;DEHAM2;40;GP;H;HC;1;4610
SGSIN;DEHAM2;40;GP;H;HC;1;4620
SGSIN;DEHAM2;40;GP;H;HC;1;4630
SGSIN;DEHAM2;40;GP;H;HC;1;4640
SGSIN;DEHAM2;40;GP;H;HC;1;5010
SGSIN;DEHAM2;40;GP;H;HC;1;5020
SGSIN;DEHAM2;40;GP;H;HC;1;5030
SGSIN;DEHAM2;40;GP;H;HC;1;5040
SGSIN;DEHAM2;40;GP;H;HC;1;5410
SGSIN;DEHAM2;40;GP;H;HC;1;5420
SGSIN;DEHAM2;40;GP;H;HC;1;5430
SGSIN;DEHAM2;40;GP;H;HC;1;5440
SGSIN;DEHAM2;40;GP;H;HC;1;5810
SGSIN;DEHAM2;40;GP;H;HC;1;5820
SGSIN;DEHAM2;40;GP;H;HC;1;5830
SGSIN;DEHAM2;40;GP;H;HC;1;5840
SGSIN;DEHAM2;40;GP;H;HC;1;6210
SGSIN;DEHAM2;40;GP;H;HC;1;6220
SGSIN;DEHAM2;40;GP;H;HC;1;6230
SGSIN;DEHAM2;40;GP;H;HC;1;6240
SGSIN;DEHAM2;40;GP;H;HC;1;6610
SGSIN;DEHAM2;40;GP;H;HC;1;6620
SGSIN;DEHAM2;40;GP;H;HC;1;6630
SGSIN;DEHAM2;40;GP;H;HC;1;6640
SGSIN;DEHAM2;40;GP;H;HC;1;7010
SGSIN;DEHAM2;40;GP;H;HC;1;7020
SGSIN;DEHAM2;40;GP;H;HC;1;7030
SGSIN;DEHAM2;40;GP;H;HC;1;7040
SGSIN;DEHAM2;40;GP;H;HC;1;7810
SGSIN;DEHAM2;40;GP;H;HC;1;7820
SGSIN;DEHAM2;40;GP;H;HC;1;7830
SGSIN;DEHAM2;40;GP;H;HC;1;7840
SGSIN;DEHAM2;40;GP;H;HC;1;8210
SGSIN;DEHAM2;40;GP;H;HC;1;8220
SGSIN;DEHAM2;40;GP;H;HC;1;8230
SGSIN;DEHAM2;40;GP;H;HC;1;8240
SGSIN;DEHAM2;40;GP;H;HC;1;8610
SGSIN;DEHAM2;40;GP;H;HC;1;8620
SGSIN;DEHAM2;40;GP;H;HC;1;8630
SGSIN;DEHAM2;40;GP;H;HC;1;8640
SGSIN;DEHAM2;40;GP;H;HC;1;9010
SGSIN;DEHAM2;40;GP;H;HC;1;9020
SGSIN;DEHAM2;40;GP;H;HC;1;9030
SGSIN;DEHAM2;40;GP;H;HC;1;9040
SGSIN;ESALG;40;GP;H;HC;0;7401
SGSIN;ESALG;40;GP;H;HC;0;7411
SGSIN;ESALG;40;GP;H;HC;0;7421
SGSIN;ESALG;40;GP;H;HC;0;7431
SGSIN;ESALG;40;GP;H;HC;0;7441
CNNGB;DEHAM;40;GP;H;HC;0;0200
CNNGB;DEHAM;40;GP;H;HC;0;0210
CNNGB;DEHAM;40;GP;H;HC;0;0220
CNNGB;DEHAM;40;GP;H;HC;0;0610
CNNGB;DEHAM;40;GP;H;HC;0;0620
CNNGB;DEHAM;40;GP;H;HC;0;0630
CNNGB;DEHAM;40;GP;H;HC;0;0640
CNNGB;DEHAM;40;GP;H;HC;0;1010
CNNGB;DEHAM;40;GP;H;HC;0;1020
CNNGB;DEHAM;40;GP;H;HC;0;1030
CNNGB;DEHAM;40;GP;H;HC;0;1040
CNNGB;DEHAM;40;GP;H;HC;0;1410
CNNGB;DEHAM;40;GP;H;HC;0;1420
CNNGB;DEHAM;40;GP;H;HC;0;1430
CNNGB;DEHAM;40;GP;H;HC;0;1440
CNNGB;DEHAM;40;GP;H;HC;0;1810
CNNGB;DEHAM;40;GP;H;HC;0;1820
CNNGB;DEHAM;40;GP;H;HC;0;1830
CNNGB;DEHAM;40;GP;H;HC;0;1840
CNNGB;DEHAM;40;GP;H;HC;0;2210
CNNGB;DEHAM;40;GP;H;HC;0;2220
CNNGB;DEHAM;40;GP;H;HC;0;2230
CNNGB;DEHAM;40;GP;H;HC;0;2240
CNNGB;DEHAM;40;GP;H;HC;0;2610
CNNGB;DEHAM;40;GP;H;HC;0;2620
CNNGB;DEHAM;40;GP;H;HC;0;2630
CNNGB;DEHAM;40;GP;H;HC;0;2640
CNNGB;DEHAM;40;GP;H;HC;0;3010
CNNGB;DEHAM;40;GP;H;HC;0;3020
CNNGB;DEHAM;40;GP;H;HC;0;3030
CNNGB;DEHAM;40;GP;H;HC;0;3040
CNNGB;DEHAM;40;GP;H;HC;0;3410
CNNGB;DEHAM;40;GP;H;HC;0;3420
CNNGB;DEHAM;40;GP;H;HC;0;3430
CNNGB;DEHAM;40;GP;H;HC;0;3440
CNNGB;DEHAM;40;GP;H;HC;0;3810
CNNGB;DEHAM;40;GP;H;HC;0;3820
CNNGB;DEHAM;40;GP;H;HC;0;3830
CNNGB;DEHAM;40;GP;H;HC;0;3840
CNNGB;DEHAM;40;GP;H;HC;0;4210
CNNGB;DEHAM;40;GP;H;HC;0;4220
CNNGB;DEHAM;40;GP;H;HC;0;4230
CNNGB;DEHAM;40;GP;H;HC;0;4240
CNNGB;DEHAM;40;GP;H;HC;0;4610
CNNGB;DEHAM;40;GP;H;HC;0;4620
CNNGB;DEHAM;40;GP;H;HC;0;4630
CNNGB;DEHAM;40;GP;H;HC;0;4640
CNNGB;DEHAM;40;GP;H;HC;0;5010
CNNGB;DEHAM;40;GP;H;HC;0;5020
CNNGB;DEHAM;40;GP;H;HC;0;5030
CNNGB;DEHAM;40;GP;H;HC;0;5040
CNNGB;DEHAM;40;GP;H;HC;0;5410
CNNGB;DEHAM;40;GP;H;HC;0;5420
CNNGB;DEHAM;40;GP;H;HC;0;5430
CNNGB;DEHAM;40;GP;H;HC;0;5440
CNNGB;DEHAM;40;GP;H;HC;0;5810
CNNGB;DEHAM;40;GP;H;HC;0;5820
CNNGB;DEHAM;40;GP;H;HC;0;5830
CNNGB;DEHAM;40;GP;H;HC;0;5840
CNNGB;DEHAM;40;GP;H;HC;0;6210
CNNGB;DEHAM;40;GP;H;HC;0;6220
CNNGB;DEHAM;40;GP;H;HC;0;6230
CNNGB;DEHAM;40;GP;H;HC;0;6240
CNNGB;DEHAM;40;GP;H;HC;0;6610
CNNGB;DEHAM;40;GP;H;HC;0;6620
CNNGB;DEHAM;40;GP;H;HC;0;6630
CNNGB;DEHAM;40;GP;H;HC;0;6640
CNNGB;DEHAM;40;GP;H;HC;0;7010
CNNGB;DEHAM;40;GP;H;HC;0;7020
CNNGB;DEHAM;40;GP;H;HC;0;7030
CNNGB;DEHAM;40;GP;H;HC;0;7040
CNNGB;DEHAM;40;GP;H;HC;0;7810
CNNGB;DEHAM;40;GP;H;HC;0;7820
CNNGB;DEHAM;40;GP;H;HC;0;7830
CNNGB;DEHAM;40;GP;H;HC;0;7840
CNNGB;DEHAM;40;GP;H;HC;0;8210
CNNGB;DEHAM;40;GP;H;HC;0;8220
CNNGB;DEHAM;40;GP;H;HC;0;8230
CNNGB;DEHAM;40;GP;H;HC;0;8240
CNNGB;DEHAM;40;GP;H;HC;0;8610
CNNGB;DEHAM;40;GP;H;HC;0;8620
CNNGB;DEHAM;40;GP;H;HC;0;8630
CNNGB;DEHAM;40;GP;H;HC;0;8640
CNNGB;DEHAM;40;GP;H;HC;0;9010
CNNGB;DEHAM;40;GP;H;HC;0;9020
CNNGB;DEHAM;40;GP;H;HC;0;9030
CNNGB;DEHAM;40;GP;H;HC;0;9040
SGSIN;NLRTM2;40;GP;H;HC;0;0201
SGSIN;NLRTM2;40;GP;H;HC;0;0211
SGSIN;NLRTM2;40;GP;H;HC;0;0221
SGSIN;NLRTM2;40;GP;H;HC;0;0231
SGSIN;NLRTM2;40;GP;H;HC;0;0241
SGSIN;NLRTM2;40;GP;H;HC;0;0611
SGSIN;NLRTM2;40;GP;H;HC;0;0621
SGSIN;NLRTM2;40;GP;H;HC;0;0631
SGSIN;NLRTM2;40;GP;H;HC;0;0641
SGSIN;NLRTM2;40;GP;H;HC;0;0651
SGSIN;NLRTM2;40;GP;H;HC;0;0661
SGSIN;NLRTM2;40;GP;H;HC;0;1011
SGSIN;NLRTM2;40;GP;H;HC;0;1021
SGSIN;NLRTM2;40;GP;H;HC;0;1031
SGSIN;NLRTM2;40;GP;H;HC;0;1041
SGSIN;NLRTM2;40;GP;H;HC;0;1411
SGSIN;NLRTM2;40;GP;H;HC;0;1421
SGSIN;NLRTM2;40;GP;H;HC;0;1431
SGSIN;NLRTM2;40;GP;H;HC;0;1441
SGSIN;NLRTM2;40;GP;H;HC;0;1811
SGSIN;NLRTM2;40;GP;H;HC;0;1821
SGSIN;NLRTM2;40;GP;H;HC;0;1831
SGSIN;NLRTM2;40;GP;H;HC;0;1841
SGSIN;NLRTM2;40;GP;H;HC;0;2211
SGSIN;NLRTM2;40;GP;H;HC;0;2221
SGSIN;NLRTM2;40;GP;H;HC;0;2231
SGSIN;NLRTM2;40;GP;H;HC;0;2241
SGSIN;NLRTM2;40;GP;H;HC;0;2611
SGSIN;NLRTM2;40;GP;H;HC;0;2621
SGSIN;NLRTM2;40;GP;H;HC;0;2631
SGSIN;NLRTM2;40;GP;H;HC;0;2641
SGSIN;NLRTM2;40;GP;H;HC;0;3011
SGSIN;NLRTM2;40;GP;H;HC;0;3021
SGSIN;NLRTM2;40;GP;H;HC;0;3031
SGSIN;NLRTM2;40;GP;H;HC;0;3041
SGSIN;NLRTM2;40;GP;H;HC;0;3411
SGSIN;NLRTM2;40;GP;H;HC;0;3421
SGSIN;NLRTM2;40;GP;H;HC;0;3431
SGSIN;NLRTM2;40;GP;H;HC;0;3441
SGSIN;NLRTM2;40;GP;H;HC;0;3811
SGSIN;NLRTM2;40;GP;H;HC;0;3821
SGSIN;NLRTM2;40;GP;H;HC;0;3831
SGSIN;NLRTM2;40;GP;H;HC;0;3841
SGSIN;NLRTM2;40;GP;H;HC;0;4211
SGSIN;NLRTM2;40;GP;H;HC;0;4221
SGSIN;NLRTM2;40;GP;H;HC;0;4231
SGSIN;NLRTM2;40;GP;H;HC;0;4241
SGSIN;NLRTM2;40;GP;H;HC;0;4611
SGSIN;NLRTM2;40;GP;H;HC;0;4621
SGSIN;NLRTM2;40;GP;H;HC;0;4631
SGSIN;NLRTM2;40;GP;H;HC;0;4641
SGSIN;NLRTM2;40;GP;H;HC;0;5011
SGSIN;NLRTM2;40;GP;H;HC;0;5021
SGSIN;NLRTM2;40;GP;H;HC;0;5031
SGSIN;NLRTM2;40;GP;H;HC;0;5041
SGSIN;NLRTM2;40;GP;H;HC;0;5411
SGSIN;NLRTM2;40;GP;H;HC;0;5421
SGSIN;NLRTM2;40;GP;H;HC;0;5431
SGSIN;NLRTM2;40;GP;H;HC;0;5441
SGSIN;NLRTM2;40;GP;H;HC;0;5811
SGSIN;NLRTM2;40;GP;H;HC;0;5821
SGSIN;NLRTM2;40;GP;H;HC;0;5831
SGSIN;NLRTM2;40;GP;H;HC;0;5841
SGSIN;NLRTM2;40;GP;H;HC;0;6211
SGSIN;NLRTM2;40;GP;H;HC;0;6221
SGSIN;NLRTM2;40;GP;H;HC;0;6231
